id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1,non_demented,415.1540836807181,10.654407904894637,0.48343892926184384,0.17994025307155928,5.951470003246286,71.65706345530377,7295.745726315703,0.97154820773268,143.31412691060672,1
2,non_demented,506.6265246255978,11.576254438783725,0.48803769779083295,0.18604862316218765,5.89704074916016,76.68198239925886,8222.375536104044,0.9691922047101226,153.3639647985178,1
3,non_demented,417.67685656940216,10.901497606917108,0.4494353941293694,0.15074073581439848,6.244318446365844,71.06129380886172,5935.96378977272,0.964818109462775,142.12258761772424,1
4,non_demented,485.2512891770908,11.9953991045241,0.44869368944589244,0.15218298968314128,6.31546816463087,63.626184962173575,5399.361080597556,0.955064008321205,127.25236992434766,1
5,non_demented,538.0691678246111,12.220472440945393,0.44414097483604975,0.14942823275878322,6.358626176004527,74.84335340435416,6996.827430347972,0.9615490611151307,149.6867068087076,1
6,non_demented,428.6267407750514,10.915084143894134,0.4475418030900111,0.14907600936306573,6.259066892884195,82.4109309865674,7792.948381362804,0.9724990645517211,164.82186197313575,1
7,non_demented,461.4421182646281,11.422201636560525,0.4524112878215705,0.15461229458404133,6.233294244734903,80.99712830013871,7732.549412781488,0.9701623556713596,161.99425660027796,1
8,non_demented,515.0676547784475,12.18014512891814,0.446084997635939,0.1534016749425004,6.31553376907677,73.32802223251471,6726.966942097286,0.9617162044044737,146.65604446503008,1
9,non_demented,453.7261695229282,11.192897946580613,0.4434035641181784,0.14745190336206887,6.280043348642218,79.51693685348123,7227.946115798559,0.9686130636384227,159.03387370696308,1
10,non_demented,466.759703566467,11.420410683959052,0.44996329220557724,0.15119928227166535,6.286343298207877,65.589871854253,5680.503216858677,0.9589156377747293,131.17974370850703,1
11,non_demented,429.40129689671244,10.88331017446384,0.45310623626772983,0.15012132537526734,6.219316699910759,84.48534815500959,8173.054602368328,0.9737306724482075,168.9706963100198,1
12,non_demented,413.08605836035565,10.961957696464825,0.4529711403441946,0.15364183126672143,6.2669092564189715,75.44085224641066,7080.4696912914715,0.9708291909738553,150.88170449282075,1
13,non_demented,375.9223097112877,9.68377335186075,0.5034988336659274,0.18746279807820093,5.739663451551674,75.44245792805275,7878.796017302742,0.9761434165267313,150.8849158561061,1
14,non_demented,472.9924038906924,11.55371313879922,0.4470099294275859,0.15160313537079673,6.286837716973704,79.70078740157486,7433.35651165425,0.9681844666572098,159.40157480314963,1
15,non_demented,382.12641655087447,10.443723946271767,0.45285946616545786,0.15289207706825655,6.192833791364351,64.70656167978977,5182.749002798918,0.9631347749674444,129.41312335958003,1
16,non_demented,489.7163192836194,12.043013740929874,0.44811675223026015,0.1515848993250983,6.333870473681898,68.77498842056501,6198.47618776036,0.9604970395586458,137.54997684113016,1
17,non_demented,476.8729658792661,11.82936544696659,0.44870450080232016,0.15411884856447047,6.279402204498487,67.06956924502065,5702.2076967884295,0.958185233576462,134.13913849004166,1
18,non_demented,457.74000308785025,11.42251042149185,0.45079407863602095,0.1523147928648554,6.278902736711684,77.57041840358146,7173.580289048325,0.9680954290156453,155.1408368071638,1
