id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1,non_demented,520.2000124000235,12.112344224688403,0.4746593786577272,0.1767258007824621,5.731719750297711,71.93917787835571,7304.174055024995,0.9643902234201256,143.87835575671158,-1--1
2,non_demented,637.8017236034452,13.271126542253008,0.4799686597175934,0.18343319245999773,5.66995666337727,76.98387996775999,8231.505847156746,0.9612585026697366,153.96775993551987,-1--1
3,non_demented,512.0389360778698,12.295368590737148,0.43887325996053267,0.14621060173979228,6.052874315254137,71.34106268212538,5939.374717228904,0.9568945418957573,142.68212536425077,-1--1
4,non_demented,619.8738917477825,13.773947547894984,0.4393178018990469,0.14875949145533535,6.10103753039513,63.87668175336349,5404.617503875489,0.9426533060569704,127.75336350672701,-1--1
5,non_demented,679.2398784797565,14.04774009548008,0.43331343829752533,0.14562344953317743,6.133548833195462,75.13801227602477,7002.233913117625,0.9514983441778907,150.276024552049,-1--1
6,non_demented,544.9738979477959,12.415152830305562,0.43870614319628154,0.14589808713373334,6.052035175394721,82.73538347076695,7796.785579803665,0.9650513732633946,165.47076694153392,-1--1
7,non_demented,568.4715729431432,12.854113708227352,0.44376583684434207,0.15140099311133243,6.010808103262912,81.31601463202921,7737.061955075937,0.9632630851191455,162.63202926405853,-1--1
8,non_demented,671.5407030814052,14.044392088784129,0.43763578702951494,0.1499529544411819,6.087395719729086,73.61671523343048,6732.198433478445,0.9501247096533854,147.233430466861,-1--1
9,non_demented,572.6460412920818,12.782441564883035,0.43496768212381204,0.1445244955093716,6.082108052169322,79.82999565999148,7231.411113404405,0.9604056502726993,159.65999131998265,-1--1
10,non_demented,590.5598611197206,13.11649823299638,0.4404910287612694,0.14781774997237432,6.08091852313475,65.84809969619957,5685.863590071057,0.9480677075905386,131.69619939239885,-1--1
11,non_demented,540.6266972533933,12.327608655217222,0.4447982051569741,0.1470575152074388,6.014047440829446,84.81796763593526,8177.019874324491,0.9669423148309204,169.6359352718705,-1--1
