id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1,non_demented,551.9773079546139,12.48471696943385,0.47158571824145684,0.1756686523478712,5.738421992712183,71.93917787835574,7304.174055024991,0.962214940129007,143.87835575671164,1--1
2,non_demented,665.2303304606619,13.562899125798143,0.4784339217897502,0.18234625290624315,5.672837410535772,76.98387996775982,8231.505847156757,0.9595924279947894,153.96775993551984,1--1
3,non_demented,553.0912021824025,12.73209746419487,0.44310111458974244,0.1488373885049278,6.057741728679942,71.34106268212555,5939.374717228913,0.9534386001460788,142.6821253642507,1--1
4,non_demented,622.7101494202966,13.776923553847013,0.4398831714462245,0.14882641960704754,6.0962083287436934,63.87668175336346,5404.61750387548,0.9423909139755209,127.75336350672701,1--1
5,non_demented,700.0146320292628,14.03732407464807,0.43509930497139954,0.1457928264606842,6.130985406804449,75.13801227602475,7002.233913117632,0.9500149066201566,150.2760245520491,1--1
6,non_demented,554.4359848719682,12.658317316634545,0.4376022601087881,0.14573875846241688,6.066282427899992,82.73538347076706,7796.785579803675,0.9644445791668175,165.47076694153384,1--1
7,non_demented,611.7567115134217,13.309442618885122,0.44404196907049237,0.15132567539605923,6.024775195707863,81.31601463202954,7737.061955075922,0.9604658257187688,162.63202926405847,1--1
8,non_demented,642.6736933473869,13.816107632215157,0.43729771383671695,0.15047005715559175,6.084413643711887,73.61671523343063,6732.198433478432,0.9522686608469879,147.233430466861,1--1
9,non_demented,583.5311550623085,12.877921755843449,0.43473966020214466,0.14480474921638412,6.080432923195863,79.82999565999143,7231.411113404401,0.9596530230468691,159.65999131998257,1--1
10,non_demented,608.5473370946722,13.24223448446887,0.4398741563431343,0.1484838294246898,6.076516141766742,65.84809969619951,5685.863590071073,0.946485935913286,131.69619939239882,1--1
11,non_demented,560.2626325252631,12.73395746791492,0.44304591324856796,0.14703525067038095,6.023480955974149,84.81796763593529,8177.019874324467,0.9657416368593847,169.63593527187052,1--1
12,non_demented,523.6611073222136,12.568789137578197,0.4430981884472217,0.15023752497746318,6.059562528245845,75.73786347572741,7085.850560281202,0.9630488180023469,151.47572695145396,1--1
13,non_demented,497.72732345464567,11.405666811333575,0.49194762859908947,0.18427667898794492,5.554360328992324,75.73947547895115,7887.318945747553,0.968447622894536,151.4789509579019,1--1
14,non_demented,604.6405852811686,13.263438526876968,0.43918082113921025,0.14811918997013315,6.07617444877193,80.01457002914027,7437.514512743706,0.959351972742697,160.02914005828006,1--1
