id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1,non_demented,256.49827755905454,8.45361712598403,0.4961398517026106,0.18431947386360423,5.596330931345337,71.37715305118125,7287.225927327954,0.9824008285102609,142.75430610236208,0-1
2,non_demented,340.4105561023614,9.435777559054761,0.4978512799949773,0.19018583825746893,5.550036157297059,76.38244340551198,8213.136401903823,0.9792764578935078,152.76488681102362,0-1
3,non_demented,296.7727608267701,9.181840551180763,0.45627494978220196,0.15338115087856147,5.925866448448815,70.7837106299216,5932.424798632917,0.9749872294297448,141.56742125984255,0-1
4,non_demented,340.70484744094426,10.207431102361756,0.453734007271177,0.15395715148125214,5.981028238402935,63.37764517716563,5394.02169268316,0.9684182909476342,126.75529035433064,0-1
5,non_demented,380.2034940944874,10.481176181101887,0.45192207583846605,0.15236568504148487,6.004905584759239,74.55099655511796,6991.291567658465,0.9728087800075935,149.1019931102361,0-1
6,non_demented,288.7570127952746,8.995078740157172,0.4563873418072936,0.15178141598963804,5.918194435072683,82.08901328740153,7788.933083032281,0.9814636350243994,164.17802657480317,0-1
7,non_demented,299.35396161417253,9.358021653542977,0.4608673686222608,0.15778406031914746,5.885967966546719,80.68073326771642,7727.871124855979,0.9806315376655768,161.36146653543298,0-1
8,non_demented,374.30413385826614,10.576156496062477,0.45237797602802665,0.15586643477980056,5.9745110200509135,73.04158464566957,6721.6115827250715,0.9721566673965387,146.08316929133852,0-1
9,non_demented,323.98535925196694,9.450787401574418,0.4511076164062631,0.14985375100149637,5.9556543207397326,79.20632381889767,7224.314467883369,0.9775767402781024,158.41264763779523,0-1
10,non_demented,320.1218011811008,9.504060039369705,0.4590922277838536,0.15428517996933758,5.940367826054031,65.33366141732307,5675.0529171058315,0.9717956990131162,130.6673228346457,0-1
11,non_demented,293.10531496062856,8.992002952755621,0.4630060450119658,0.15285483097826522,5.8805904160005085,84.15532726377941,8168.901623933218,0.9820596863290748,168.31065452755897,0-1
12,non_demented,279.48695866141645,9.134842519684707,0.46057470020184466,0.1566799915216562,5.923137210037647,75.1461614173228,7074.956491170797,0.980248150005573,150.29232283464574,0-1
13,non_demented,245.73105314960486,7.85359251968492,0.5128497191930018,0.19076978565338357,5.4116017519080515,75.14776082677186,7870.165297643574,0.9843884439617043,150.2955216535431,0-1
14,non_demented,322.12020177165107,9.599040354330324,0.45622867002045775,0.15462142014376992,5.940504038150877,79.38945620078725,7429.0363775093665,0.9783201894967969,158.7789124015748,0-1
15,non_demented,275.17150590551034,8.878567913385538,0.4603235216337023,0.15512160266268601,5.887757692586312,64.45380167322882,5178.795232840633,0.9734328648330564,128.9076033464568,0-1
16,non_demented,329.39874507874015,10.023622047243649,0.4551495353492317,0.15420017387891846,5.976482364747033,68.50633612204753,6192.667774814232,0.9734041323499933,137.01267224409443,0-1
17,non_demented,336.51181102362125,10.065944881889354,0.4548277293669082,0.15665399983148975,5.944905267796307,66.80757874015751,5697.436399255571,0.9704681379973342,133.61515748031488,0-1
18,non_demented,301.1673228346436,9.39124015747998,0.46013254607198417,0.15467502126415772,5.937402492880624,77.26740895669286,7168.971245894843,0.9789950808487854,154.53481791338578,0-1
19,non_demented,328.1368110236199,9.567421259842119,0.44822068409468574,0.14921991288079378,5.987093638960499,77.08273868110243,6904.907708936578,0.9762388706080136,154.1654773622047,0-1
20,non_demented,236.61626476377802,8.319266732283298,0.4652115329346903,0.1587880260111542,5.8216259690137955,67.67581200787443,5364.39477911423,0.9779456700609576,135.35162401574794,0-1
21,non_demented,279.9202755905502,8.873523622046935,0.46044947580189705,0.15459539818010307,5.900643746019486,82.35820620078736,7841.08459432165,0.9821504109397501,164.71641240157476,0-1
22,non_demented,305.09141240157396,9.222687007873652,0.45997657704330774,0.15645012485098436,5.896126074430242,79.14831446850371,7563.561356657035,0.9798314974907213,158.2966289370078,0-1
23,non_demented,356.3025344488177,10.119217519684584,0.45332513553620213,0.15138363168577465,5.994270723483666,74.301550196850485,6881.620435589062,0.9741120178173249,148.60310039370074,0-1
24,non_demented,357.8388287401561,9.49630905511777,0.4936976914535058,0.18509865694052677,5.586154601827506,75.90212844488188,8061.728179524798,0.9778063201356191,151.80425688976368,0-1
25,non_demented,283.5217765748018,8.838459645669001,0.45675875444866115,0.15166902941232516,5.926391031566906,78.87173966535471,7130.644782062096,0.9801194853172377,157.74347933070857,0-1
