id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1,non_demented,333.8303395669285,9.592642716535082,0.49120957499541223,0.18313076604185538,5.6286419050166785,71.37715305118104,7287.225927327956,0.9770948271059479,142.75430610236205,1-0
2,non_demented,385.32738681102376,10.063976377952367,0.4957588608010706,0.1882914495199612,5.555944946774478,76.38244340551186,8213.13640190382,0.9765420073431503,152.76488681102356,1-0
3,non_demented,310.5996555118097,9.421874999999645,0.4593602489529187,0.1546241258376571,5.922609007293509,70.7837106299218,5932.424798632909,0.9738218632300566,141.56742125984246,1-0
4,non_demented,359.84190452755803,10.251107283464108,0.46169769587379245,0.15729109046114137,5.959331177900782,63.37764517716575,5394.0216926831445,0.9666443773283632,126.75529035433058,1-0
5,non_demented,395.18676181102217,10.344119094487704,0.4560738520617923,0.15403612936137662,5.993838083012206,74.5509965551182,6991.291567658453,0.9717372135043592,149.10199311023612,1-0
6,non_demented,328.2319143700786,9.617125984251604,0.45732478597523574,0.1529703905965952,5.938627582752075,82.08901328740161,7788.933083032299,0.9789295972329564,164.1780265748031,1-0
7,non_demented,368.196727362204,10.193159448818477,0.46083704886068594,0.15801805364602273,5.899068130698671,80.68073326771635,7727.871124855976,0.9761773506950802,161.3614665354329,1-0
8,non_demented,373.97145669291285,10.311269685038898,0.4568938535369601,0.15739309701281248,5.96681775017208,73.04158464566918,6721.611582725072,0.972181414227064,146.08316929133855,1-0
9,non_demented,336.6852854330697,9.686023622046854,0.4526657056630893,0.15069224553737318,5.960387502927618,79.20632381889799,7224.314467883314,0.9766977692534116,158.41264763779517,1-0
10,non_demented,349.884719488188,9.846333661416935,0.4602429325019804,0.15428745994216003,5.944512524425542,65.3336614173228,5675.05291710581,0.9691734399133516,130.66732283464563,1-0
11,non_demented,325.50184547244004,9.505413385826417,0.4614312788867892,0.1536142700581801,5.897750891618253,84.15532726377937,8168.901623933236,0.9800767679391105,168.31065452755897,1-0
12,non_demented,312.64960629921137,9.483390748031113,0.4646361173011979,0.15847254778011027,5.924423451142225,75.14616141732311,7074.956491170797,0.977904485583099,150.29232283464563,1-0
13,non_demented,287.33292322834575,8.50024606299196,0.5127491357067987,0.19120708633267483,5.429745017075527,75.14776082677176,7870.165297643574,0.9817454327602013,150.29552165354326,1-0
14,non_demented,363.58120078740035,10.134596456692448,0.45670479112982076,0.15559590323287434,5.948515704616939,79.38945620078727,7429.036377509385,0.9755297199857533,158.77891240157456,1-0
